claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-00494,South South,Rivers,Port Harcourt,Small Business,Jumia Mall / Official Store,Online,TWS Earbuds,Oraimo,FreePods series,30000,Debit card,2026-02-09,2026-06-07,2026-06-20,2026-06-23,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-06-07,Active,16,Yes,one_side_dead,The submitted complaint says that one earbud no longer produces sound.,"A Oraimo tws earbuds purchased from a jumia mall / official store has been presented for warranty assessment. After 16 days, The submitted complaint says that one earbud no longer produces sound. The file contains purchase receipt, serial/IMEI evidence, product photos, with refund requested.",manufacturing_defect,Covered,True,E-receipt,False,True,Product label photo,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,3,30,True,Refund,23000,0.85,Marketplace support portal,Likely Valid,train,PV-00494
NG-WC-00557,South East,Anambra,Onitsha,Small Business,Authorized Dealer,Physical Store,Washing Machine,Syinix,Automatic Washer,615000,Marketplace payment,2024-08-22,2024-09-21,2025-12-16,2026-01-22,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2026-10-21,Active,488,Yes,control_board_failure,"According to the fault report, machine displays repeated control-board errors.","A Syinix washing machine purchased from a authorized dealer has been presented for warranty assessment. After about 16 months, According to the fault report, machine displays repeated control-board errors. The file contains purchase receipt, serial/IMEI evidence, product photos, with replacement requested.",manufacturing_defect,Covered,True,E-receipt,False,True,Product label photo,Match,True,True,Error-code screenshot,1,True,False,False,Verified,None,False,0,False,37,21,False,Replacement,127000,0.85,Marketplace support portal,Manual Review Required,train,PV-00557
NG-WC-00688,South South,Delta,Warri,Home Office,Independent Electronics Dealer,Physical Store,Smartphone,itel,A/S series,265000,Marketplace payment,2025-09-21,2025-12-18,2026-07-09,2026-07-09,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2026-12-18,Active,203,Yes,imei_tamper,Customer states that iMEI/serial evidence is missing or appears altered.,"Warranty request for a itel smartphone bought in Warri. The issue appeared after about 7 months; Customer states that iMEI/serial evidence is missing or appears altered. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers repair or replacement.",tamper,Excluded,True,Marketplace order record,False,True,IMEI screenshot,Match,True,False,Customer photo,1,True,False,True,Verified,None,False,0,False,0,30,False,Repair or replacement,68000,0.75,Brand support line,Likely Invalid,validation,PV-00688
NG-WC-01363,South East,Anambra,Onitsha,Individual,Authorized Brand Store,Physical Store,Refrigerator,LG,Inverter Refrigerator,765000,Debit card,2025-08-07,2025-10-04,2026-05-14,2026-05-19,LG Electronics,LG-NG-HOME,purchase,24,2027-10-04,Active,227,Yes,thermostat_failure,Claim notes indicate that cooling is erratic and thermostat fault is suspected.,"The refrigerator was bought in Onitsha from a authorized brand store. about 8 months later, Claim notes indicate that cooling is erratic and thermostat fault is suspected. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is refund.",manufacturing_defect,Covered,True,E-receipt,True,True,Product nameplate photo,Match,False,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,5,14,False,Refund,461000,0.75,Retailer service desk,Likely Valid,test,PV-01363
NG-WC-00914,North East,Borno,Maiduguri,Individual,Authorized Dealer,Physical Store,Smart Watch,Oraimo,Watch series,90000,Pay on delivery,2024-08-05,2025-02-09,2026-07-02,2026-08-18,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-02-09,Expired,555,Yes,screen_damage,The submitted complaint says that screen cracked following impact.,"A Oraimo smart watch purchased from a authorized dealer has been presented for warranty assessment. After about 18 months, The submitted complaint says that screen cracked following impact. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair requested.",physical_damage,Excluded,True,Printed receipt,True,True,Product nameplate photo,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,47,30,False,Repair,48000,1.0,Retailer service desk,Likely Invalid,train,PV-00914
NG-WC-00536,South East,Imo,Owerri,Home Office,Jumia Mall / Official Store,Online,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,2290000,Debit card,2024-04-02,2024-08-18,2025-07-02,2025-07-11,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2029-08-18,Active,327,Yes,mppt_failure,The submitted complaint says that pV charging section is not detecting a verified array.,"Customer reports that a Felicity Solar solar inverter purchased via online developed a fault after about 11 months: The submitted complaint says that pV charging section is not detecting a verified array. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair or replacement.",manufacturing_defect,Covered,True,Printed receipt,True,True,Product label photo,Match,True,False,Service-center diagnostic,1,False,True,False,Verified,None,False,0,False,9,30,False,Repair or replacement,471000,1.0,Online support form,Likely Invalid,train,PV-00536
NG-WC-00453,South West,Ogun,Abeokuta,Individual,Jumia Mall / Official Store,Online,Smartphone,Samsung,Galaxy A series,385000,Marketplace payment,2025-06-20,2025-07-30,2025-11-20,2025-12-21,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2026-07-30,Active,144,Yes,screen_flicker,Claim notes indicate that display flickers and goes black without visible impact damage.,"Customer reports that a Samsung smartphone purchased via online developed a fault after about 5 months: Claim notes indicate that display flickers and goes black without visible impact damage. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Warranty card IMEI,Match,True,False,Short video,1,True,False,False,Verified,None,False,7,False,31,30,False,Repair or replacement,147000,1.0,Online support form,Manual Review Required,train,PV-00453
NG-WC-01426,South South,Delta,Warri,Individual,Authorized Dealer,Physical Store,Smartphone,Infinix,NOTE series,205000,Pay on delivery,2026-05-07,2026-06-17,2026-07-15,2026-08-17,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2027-06-17,Active,61,Yes,screen_flicker,display flickers and goes black without visible impact damage.,"A Infinix smartphone purchased from a authorized dealer has been presented for warranty assessment. After about 2 months, display flickers and goes black without visible impact damage. The file contains purchase receipt, warranty card, serial/IMEI evidence, with replacement requested.",manufacturing_defect,Covered,True,POS receipt,True,True,Warranty card IMEI,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,33,30,True,Replacement,165000,1.0,Retailer service desk,Manual Review Required,train,PV-01426
NG-WC-01869,South East,Abia,Aba,Individual,Independent Electronics Dealer,Physical Store,Refrigerator,LG,Inverter Refrigerator,1460000,Cash,2025-07-02,2026-02-12,2026-03-27,2026-04-08,LG Electronics,LG-NG-HOME,purchase,24,2028-02-12,Active,55,Yes,compressor_failure,refrigerator runs but no longer cools; compressor fault suspected.,"A LG refrigerator purchased from a independent electronics dealer has been presented for warranty assessment. After about 2 months, refrigerator runs but no longer cools; compressor fault suspected. The file contains purchase receipt, serial/IMEI evidence, product photos, with refund requested.",manufacturing_defect,Covered,True,E-receipt,False,True,Invoice serial entry,Match,True,False,Written fault description only,0,True,False,False,Verified,Possible,False,0,False,12,14,True,Refund,707000,0.75,Brand support line,Likely Valid,test,PV-01869
NG-WC-02306,North East,Bauchi,Bauchi,Individual,Jumia Mall / Official Store,Online,Smartphone,Infinix,NOTE series,210000,POS,2025-02-18,2025-05-04,2026-02-03,2026-03-16,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2026-05-04,Active,316,Yes,charging_failure,device intermittently stops charging even with a verified charger.,"Customer reports that a Infinix smartphone purchased via online developed a fault after about 11 months: device intermittently stops charging even with a verified charger. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: refund.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Box IMEI label photo,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,41,21,False,Refund,132000,1.0,Brand support line,Manual Review Required,train,PV-02306
NG-WC-01379,South West,Ondo,Akure,Individual,Online Marketplace,Online,Blender,Oraimo,Smart Blender,35000,Cash,2024-11-15,2025-03-16,2025-04-09,2025-04-09,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-03-16,Active,24,Yes,motor_failure,Claim notes indicate that motor stopped during normal household use.,"Warranty request for a Oraimo blender bought in Akure. The issue appeared after 24 days; Claim notes indicate that motor stopped during normal household use. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers replacement.",manufacturing_defect,Covered,True,Marketplace order record,False,True,Warranty card serial,Match,True,False,Service-center diagnostic,1,True,False,False,Verified,None,False,0,False,0,14,True,Replacement,24000,0.75,Marketplace support portal,Likely Valid,test,PV-01379
NG-WC-00907,North West,Katsina,Katsina,Small Business,Independent Electronics Dealer,Physical Store,Smartphone,itel,A/S series,140000,Debit card,2025-02-27,2025-05-06,2025-09-04,2025-10-26,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2026-05-06,Active,173,Yes,camera_failure,"According to the fault report, rear camera fails to initialize and produces a black preview.","Warranty request for a itel smartphone bought in Katsina. The issue appeared after about 6 months; According to the fault report, rear camera fails to initialize and produces a black preview. Supporting material: purchase receipt, warranty card, product photos. Customer prefers refund.",manufacturing_defect,Covered,True,Invoice PDF,True,False,None,Unavailable,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,52,30,False,Refund,50000,0.75,Authorized service centre,Manual Review Required,train,PV-00907
NG-WC-00846,South West,Osun,Osogbo,Individual,Jumia Mall / Official Store,Online,Washing Machine,Syinix,Automatic Washer,655000,POS,2025-04-15,2025-06-22,2025-06-09,2025-07-01,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-07-22,Active,9,Yes,motor_failure,The submitted complaint says that drum no longer turns during wash cycle.,"Customer reports that a Syinix washing machine purchased via online developed a fault after 9 days: The submitted complaint says that drum no longer turns during wash cycle. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair.",manufacturing_defect,Covered,True,Printed receipt,True,True,Warranty card serial,Match,True,False,Customer photo,1,True,False,False,Verified,None,False,0,False,22,21,True,Repair,436000,1.0,Brand support line,Manual Review Required,test,PV-00846
NG-WC-01027,North West,Kano,Kano,Individual,Independent Electronics Dealer,Physical Store,Laptop,Infinix,INBook series,995000,Cash,2025-08-07,2025-10-29,2026-07-24,2026-08-19,Carlcare / Infinix,CARL-INFINIX-LAPTOP,purchase,12,2026-10-29,Active,294,Yes,power_surge,Customer states that failure occurred immediately after a severe power fluctuation.,"Warranty request for a Infinix laptop bought in Kano. The issue appeared after about 10 months; Customer states that failure occurred immediately after a severe power fluctuation. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair.",power_surge,Excluded,True,E-receipt,True,True,Product nameplate photo,Match,True,True,Short video,0,True,False,False,Verified,None,False,0,False,26,14,False,Repair,326000,1.0,Retailer service desk,Likely Invalid,train,PV-01027
NG-WC-02229,South East,Anambra,Onitsha,Home Office,Jumia Mall / Official Store,Online,Smartphone,TECNO,CAMON series,585000,Pay on delivery,2025-03-17,2025-07-27,2025-09-12,2025-10-26,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2026-08-27,Active,91,Unverified,camera_failure,"According to the fault report, rear camera fails to initialize and produces a black preview.","Purchased a TECNO smartphone through online in Onitsha. After about 3 months, According to the fault report, rear camera fails to initialize and produces a black preview. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Box IMEI label photo,Match,True,False,Error-code screenshot,1,True,False,False,Verified,None,False,0,False,44,30,False,Repair,442000,1.0,Retailer service desk,Manual Review Required,train,PV-02229
NG-WC-00875,South West,Osun,Osogbo,Individual,Online Marketplace,Online,Blender,Oraimo,Smart Blender,125000,Marketplace payment,2023-11-07,2024-06-11,2025-04-21,2025-05-12,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2025-06-11,Active,335,Yes,burnt_motor,motor burnt after prolonged heavy use.,"Purchased a Oraimo blender through online in Osogbo. After about 11 months, motor burnt after prolonged heavy use. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair or replacement.",misuse,Excluded,True,Invoice PDF,True,True,Invoice serial entry,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,True,0,False,21,30,False,Repair or replacement,98000,1.0,Marketplace support portal,Likely Invalid,train,PV-00875
